Response Time:, 28.50651
Response Time:, 27.234766
Response Time:, 28.002209
Response Time:, 30.670759
Response Time:, 27.417238
Response Time:, 29.001676
Response Time:, 31.170052
Response Time:, 28.825756
Response Time:, 29.253815
Response Time:, 27.469004
Response Time:, 30.315848
Response Time:, 28.798265
Response Time:, 27.325335
Response Time:, 30.837872
Response Time:, 29.319698
Response Time:, 28.631874
Response Time:, 30.015037
Response Time:, 28.828472
Response Time:, 30.288687
Response Time:, 28.857966
Response Time:, 29.075763
Response Time:, 27.636437
Response Time:, 28.401995
Response Time:, 27.863862
Response Time:, 27.628612
Response Time:, 27.428748
Response Time:, 27.746913
Response Time:, 27.917913
Response Time:, 28.698378
Response Time:, 28.685686
Response Time:, 27.79946
Response Time:, 27.137896
Response Time:, 29.305521
Response Time:, 29.264446
Response Time:, 29.441215
Response Time:, 29.366916
Response Time:, 27.744429
Response Time:, 27.700776
Response Time:, 27.561546
Response Time:, 27.873177
Response Time:, 27.768282
Response Time:, 30.950512
Response Time:, 27.169345
Response Time:, 27.266595
Response Time:, 27.038781
Response Time:, 27.205361
Response Time:, 28.320122
Response Time:, 28.233571
Response Time:, 29.071856
Response Time:, 27.383695
Response Time:, 28.295967
Response Time:, 30.544374
Response Time:, 27.700546
Response Time:, 27.425051
Response Time:, 27.219017
Response Time:, 28.595156
Response Time:, 29.441746
Response Time:, 28.808674
Response Time:, 30.728628
Response Time:, 31.063814
Response Time:, 28.985664
Response Time:, 28.503425
Response Time:, 28.518533
Response Time:, 30.84666
Response Time:, 30.78934
Response Time:, 29.448639
Response Time:, 27.914485
Response Time:, 30.069878
Response Time:, 29.22957
Response Time:, 28.905384
Response Time:, 30.971381
Response Time:, 27.289449
Response Time:, 27.800422
Response Time:, 27.573258
Response Time:, 28.086536
Response Time:, 27.622099
Response Time:, 28.6733
Response Time:, 27.171638
Response Time:, 28.401345
Response Time:, 28.617026
Response Time:, 28.750716
Response Time:, 27.468362
Response Time:, 27.775146
Response Time:, 27.879341
Response Time:, 29.267761
Response Time:, 29.294412
Response Time:, 29.195957
Response Time:, 29.533917
Response Time:, 27.108801
Response Time:, 28.21171
Response Time:, 27.894147
Response Time:, 27.296422
Response Time:, 28.092047
Response Time:, 27.330985
Response Time:, 27.983304
Response Time:, 30.083915
Response Time:, 27.21587
Response Time:, 28.409889
Response Time:, 28.736288
Response Time:, 28.842267
Response Time:, 27.630154
Response Time:, 27.733618
Response Time:, 29.052769
Response Time:, 27.310698
Response Time:, 29.60497
Response Time:, 28.681928
Response Time:, 29.269375
Response Time:, 27.765587
Response Time:, 29.344935
Response Time:, 27.373706
Response Time:, 30.910127
Response Time:, 30.920917
Response Time:, 29.018025
Response Time:, 28.53787
Response Time:, 30.770557
Response Time:, 28.667973
Response Time:, 29.870507
Response Time:, 29.917625
Response Time:, 27.054119
Response Time:, 29.282258
Response Time:, 29.413334
Response Time:, 27.773682
Response Time:, 27.674076
Response Time:, 30.99159
Response Time:, 27.130641
Response Time:, 27.917581
Response Time:, 28.054286
Response Time:, 28.579135
Response Time:, 27.696187
Response Time:, 27.802516
Response Time:, 27.438377
Response Time:, 29.010861
Response Time:, 27.903355
Response Time:, 27.846017
Response Time:, 28.490621
Response Time:, 27.183241
Response Time:, 27.497457
Response Time:, 28.69912
Response Time:, 27.572187
Response Time:, 27.335284
Response Time:, 28.738974
Response Time:, 28.992427
Response Time:, 27.841249
Response Time:, 27.387291
Response Time:, 27.507766
Response Time:, 27.455919
Response Time:, 28.94588
Response Time:, 30.348718
Response Time:, 28.972279
Response Time:, 27.700957
Response Time:, 27.78317
Response Time:, 29.001624
Response Time:, 27.38649
Response Time:, 28.812712
Response Time:, 30.781136
Response Time:, 29.663089
Response Time:, 29.074871
Response Time:, 28.797013
Response Time:, 27.96021
Response Time:, 29.15477
Response Time:, 29.407041
Response Time:, 28.920522
Response Time:, 28.877913
Response Time:, 30.97666
Response Time:, 30.96549
Response Time:, 30.036957
Response Time:, 31.471274
Response Time:, 27.892954
Response Time:, 29.729112
Response Time:, 27.604766
Response Time:, 27.489683
Response Time:, 29.212399
Response Time:, 29.443249
Response Time:, 27.784783
Response Time:, 27.704112
Response Time:, 27.771508
Response Time:, 27.87431
Response Time:, 30.183059
Response Time:, 28.122344
Response Time:, 29.269834
Response Time:, 27.603425
Response Time:, 28.647944
Response Time:, 27.15634
Response Time:, 28.444204
Response Time:, 28.394702
Response Time:, 27.59072
Response Time:, 27.592685
Response Time:, 28.219845
Response Time:, 27.376781
Response Time:, 28.254961
Response Time:, 27.228004
Response Time:, 29.871509
Response Time:, 29.79808
Response Time:, 29.714375
Response Time:, 29.708023
Response Time:, 27.200303
Response Time:, 27.263079
Response Time:, 27.186777
Response Time:, 28.668863
Response Time:, 28.630231
Response Time:, 28.527269
Response Time:, 28.764463
Response Time:, 28.958013
Response Time:, 30.464054
Response Time:, 27.390888
Response Time:, 27.710294
Response Time:, 28.718886
Response Time:, 29.236081
Response Time:, 28.725168
Response Time:, 30.315777
Response Time:, 28.837819
Response Time:, 28.467207
Response Time:, 28.596558
Response Time:, 31.282983
Response Time:, 27.569982
Response Time:, 31.433935
Response Time:, 27.28982
Response Time:, 30.527403
Response Time:, 27.867318
Response Time:, 27.498839
Response Time:, 30.995807
Response Time:, 27.886303
Response Time:, 27.959259
Response Time:, 28.836977
Response Time:, 30.499019
Response Time:, 29.375453
Response Time:, 28.722163
Response Time:, 27.793731
Response Time:, 28.653204
Response Time:, 28.584156
Response Time:, 30.456401
Response Time:, 28.554299
Response Time:, 27.051264
Response Time:, 27.417016
Response Time:, 27.651173
Response Time:, 27.540757
Response Time:, 27.87997
Response Time:, 27.286012
Response Time:, 27.173723
Response Time:, 28.45817
Response Time:, 28.418135
Response Time:, 27.91207
Response Time:, 28.92994
Response Time:, 28.70456
Response Time:, 28.913751
Response Time:, 29.115958
Response Time:, 27.943018
Response Time:, 27.302131
Response Time:, 28.387719
Response Time:, 28.530916
Response Time:, 28.583484
Response Time:, 28.611697
Response Time:, 28.738314
Response Time:, 27.909668
Response Time:, 27.783
Response Time:, 30.379997
Response Time:, 29.460091
Response Time:, 28.716843
Response Time:, 29.874295
Response Time:, 29.854146
Response Time:, 28.619242
Response Time:, 28.606235
Response Time:, 28.48482
Response Time:, 27.446381
Response Time:, 28.087408
Response Time:, 27.552168
Response Time:, 27.694044
Response Time:, 27.548342
Response Time:, 27.473581
Response Time:, 30.942297
Response Time:, 30.794101
Response Time:, 30.047567
Response Time:, 28.546124
Response Time:, 27.361452
Response Time:, 29.309358
Response Time:, 30.71343
Response Time:, 27.557429
Response Time:, 30.898125
Response Time:, 28.66718
Response Time:, 28.737942
Response Time:, 27.287395
Response Time:, 27.328341
Response Time:, 27.175696
Response Time:, 29.122239
Response Time:, 28.150175
Response Time:, 28.088661
Response Time:, 28.123315
Response Time:, 27.759106
Response Time:, 27.928663
Response Time:, 30.897414
Response Time:, 27.565924
Response Time:, 27.228396
Response Time:, 28.717554
Response Time:, 28.635832
Response Time:, 28.964965
Response Time:, 29.032532
Response Time:, 27.56337
Response Time:, 28.204826
Response Time:, 28.53339
Response Time:, 28.334369
Response Time:, 28.303992
Response Time:, 29.8353
Response Time:, 27.975448
Response Time:, 29.52962
Response Time:, 27.978484
Response Time:, 28.336593
Response Time:, 30.949972
Response Time:, 28.921966
Response Time:, 28.884977
Response Time:, 29.66845
Response Time:, 29.382906
Response Time:, 28.277292
Response Time:, 27.475796
Response Time:, 29.349013
Response Time:, 33.426535
Response Time:, 33.720183
Response Time:, 33.640072
Response Time:, 33.617129
Response Time:, 34.495118
Response Time:, 34.411923
Response Time:, 33.318793
Response Time:, 30.926146
Response Time:, 35.321351
Response Time:, 30.978283
Response Time:, 32.30514
Response Time:, 29.715597
Response Time:, 35.387664
Response Time:, 33.367833
Response Time:, 33.540186
Response Time:, 32.308076
Response Time:, 30.127677
Response Time:, 36.859311
Response Time:, 32.362558
Response Time:, 33.791806
Response Time:, 29.873953
Response Time:, 30.130181
Response Time:, 28.977369
Response Time:, 30.277747
Response Time:, 30.370079
Response Time:, 30.511202
Response Time:, 31.869248
Response Time:, 32.198683
Response Time:, 27.510241
Response Time:, 29.135324
Response Time:, 28.949829
Response Time:, 28.039608
Response Time:, 28.853908
Response Time:, 29.157426
Response Time:, 28.43116
Response Time:, 28.438834
Response Time:, 28.351631
Response Time:, 27.1942
Response Time:, 28.670076
Response Time:, 28.665858
Response Time:, 28.819134
Response Time:, 28.698008
Response Time:, 28.826216
Response Time:, 28.855722
Response Time:, 30.361041
Response Time:, 28.422142
Response Time:, 28.664415
Response Time:, 28.647904
Response Time:, 30.085147
Response Time:, 29.896505
Response Time:, 27.714081
Response Time:, 27.711075
Response Time:, 27.658507
Response Time:, 27.888588
Response Time:, 27.432906
Response Time:, 27.593116
Response Time:, 27.262267
Response Time:, 27.491556
Response Time:, 27.475906
Response Time:, 27.648589
Response Time:, 28.40982
Response Time:, 28.135057
Response Time:, 28.171655
Response Time:, 28.0348
Response Time:, 28.608169
Response Time:, 27.266967
Response Time:, 27.156129
Response Time:, 27.819538
Response Time:, 29.485016
Response Time:, 30.192968
Response Time:, 29.896796
Response Time:, 27.501324
Response Time:, 27.352877
Response Time:, 27.770416
Response Time:, 31.192504
Response Time:, 28.959195
Response Time:, 28.998008
Response Time:, 31.467977
Response Time:, 31.582231
Response Time:, 28.782175
Response Time:, 29.182062
Response Time:, 30.544876
Response Time:, 28.842407
Response Time:, 29.079269
Response Time:, 28.169852
Response Time:, 29.155392
Response Time:, 27.313053
Response Time:, 29.30466
Response Time:, 28.691375
Response Time:, 28.658473
Response Time:, 28.757749
Response Time:, 28.799907
Response Time:, 29.387083
Response Time:, 29.402843
Response Time:, 28.474591
Response Time:, 27.528805
Response Time:, 30.384165
Response Time:, 28.443633
Response Time:, 28.376017
Response Time:, 29.730134
Response Time:, 27.72408
Response Time:, 27.821281
Response Time:, 27.719071
Response Time:, 27.812895
Response Time:, 27.276555
Response Time:, 27.452323
Response Time:, 27.43459
Response Time:, 27.476317
Response Time:, 27.764705
Response Time:, 27.422397
Response Time:, 27.52649
Response Time:, 27.505391
Response Time:, 27.888217
Response Time:, 27.564201
Response Time:, 28.116301
Response Time:, 29.210494
Response Time:, 28.770634
Response Time:, 28.402937
Response Time:, 27.858069
Response Time:, 27.533563
Response Time:, 27.514007
Response Time:, 29.073468
Response Time:, 30.085267
Response Time:, 30.217454
Response Time:, 28.713987
Response Time:, 28.896428
Response Time:, 28.399069
Response Time:, 29.087715
Response Time:, 29.071565
Response Time:, 30.470026
Response Time:, 30.638899
Response Time:, 29.258314
Response Time:, 30.698321
Response Time:, 27.075519
Response Time:, 28.186172
Response Time:, 28.325983
Response Time:, 28.290747
Response Time:, 31.471966
Response Time:, 27.814298
Response Time:, 29.060043
Response Time:, 28.879266
Response Time:, 28.662152
Response Time:, 29.179005
Response Time:, 27.955062
Response Time:, 29.104196
Response Time:, 28.409579
Response Time:, 29.464688
Response Time:, 30.39237
Response Time:, 29.418392
Response Time:, 29.905612
Response Time:, 27.719281
Response Time:, 27.735431
Response Time:, 27.808367
Response Time:, 27.840868
Response Time:, 27.219177
Response Time:, 27.23712
Response Time:, 27.007382
Response Time:, 27.521542
Response Time:, 27.559572
Response Time:, 27.410746
Response Time:, 27.490815
Response Time:, 27.737966
Response Time:, 27.973715
Response Time:, 27.453815
Response Time:, 27.162251
Response Time:, 27.491365
Response Time:, 27.475636
Response Time:, 27.602663
Response Time:, 27.609937
Response Time:, 29.045737
Response Time:, 28.964194
Response Time:, 29.81328
Response Time:, 28.681527
Response Time:, 28.602529
Response Time:, 30.537711
Response Time:, 28.714157
Response Time:, 28.013089
Response Time:, 30.623151
Response Time:, 29.624888
Response Time:, 28.984843
Response Time:, 28.423845
Response Time:, 29.41173
Response Time:, 30.396047
Response Time:, 28.855703
Response Time:, 28.754483
Response Time:, 30.860775
Response Time:, 30.961592
Response Time:, 28.395693
Response Time:, 30.493278
Response Time:, 28.752108
Response Time:, 28.76916
Response Time:, 28.527139
Response Time:, 27.522744
Response Time:, 28.877011
Response Time:, 28.836717
Response Time:, 29.019818
Response Time:, 28.592991
Response Time:, 28.540374
Response Time:, 30.100266
Response Time:, 30.598386
Response Time:, 27.623462
Response Time:, 27.634261
Response Time:, 27.537181
Response Time:, 27.729039
Response Time:, 27.401126
Response Time:, 27.455498
Response Time:, 27.712879
Response Time:, 27.569601
Response Time:, 27.460337
Response Time:, 27.421364
Response Time:, 27.378826
Response Time:, 27.581474
Response Time:, 27.708309
Response Time:, 27.340904
Response Time:, 27.924024
Response Time:, 27.958658
Response Time:, 28.427192
Response Time:, 27.362966
Response Time:, 27.343048
Response Time:, 28.668834
Response Time:, 28.80105
Response Time:, 28.174591
Response Time:, 27.03249
Response Time:, 29.357178
Response Time:, 29.458757
Response Time:, 28.477065
Response Time:, 28.862426
Response Time:, 28.398067
Response Time:, 29.153669
Response Time:, 28.659175
Response Time:, 30.453585
Response Time:, 28.285999
Response Time:, 30.400896
Response Time:, 28.483917
Response Time:, 31.027085
Response Time:, 30.832021
Response Time:, 29.134081
Response Time:, 30.956223
Response Time:, 28.643365
Response Time:, 28.749023
Response Time:, 30.427785
Response Time:, 27.391439
Response Time:, 29.225752
Response Time:, 27.959509
Response Time:, 29.099918
Response Time:, 29.105598
Response Time:, 28.514044
Response Time:, 28.674303
Response Time:, 27.74627
Response Time:, 27.555945
Response Time:, 27.688343
Response Time:, 27.783581
Response Time:, 30.313052
Response Time:, 27.685758
Response Time:, 27.668185
Response Time:, 27.524737
Response Time:, 27.386029
Response Time:, 27.427135
Response Time:, 29.812487
