Response Time:, 28.500775
Response Time:, 28.496347
Response Time:, 28.586345
Response Time:, 31.13898
Response Time:, 27.864367
Response Time:, 27.946011
Response Time:, 27.844339
Response Time:, 28.08536
Response Time:, 28.002906
Response Time:, 28.252391
Response Time:, 28.0907
Response Time:, 28.093665
Response Time:, 27.672017
Response Time:, 30.095532
Response Time:, 30.252986
Response Time:, 28.858914
Response Time:, 28.643332
Response Time:, 28.675442
Response Time:, 28.940796
Response Time:, 27.716963
Response Time:, 28.754078
Response Time:, 28.958901
Response Time:, 28.959091
Response Time:, 30.440436
Response Time:, 30.506289
Response Time:, 28.39029
Response Time:, 28.587127
Response Time:, 28.659632
Response Time:, 28.414565
Response Time:, 28.678147
Response Time:, 28.581216
Response Time:, 28.85656
Response Time:, 28.745402
Response Time:, 30.445957
Response Time:, 30.48582
Response Time:, 28.300483
Response Time:, 28.566398
Response Time:, 28.366214
Response Time:, 28.328103
Response Time:, 28.576016
Response Time:, 28.326741
Response Time:, 28.483763
Response Time:, 28.68517
Response Time:, 30.492084
Response Time:, 30.474069
Response Time:, 28.110206
Response Time:, 28.33716
Response Time:, 28.177653
Response Time:, 28.42322
Response Time:, 28.304379
Response Time:, 28.322322
Response Time:, 28.237764
Response Time:, 28.288239
Response Time:, 30.686685
Response Time:, 30.639308
Response Time:, 28.198501
Response Time:, 27.954856
Response Time:, 28.052539
Response Time:, 28.25145
Response Time:, 28.298768
Response Time:, 28.347258
Response Time:, 28.170569
Response Time:, 28.243615
Response Time:, 30.537207
Response Time:, 30.552636
Response Time:, 28.332642
Response Time:, 27.985885
Response Time:, 28.216014
Response Time:, 28.141184
Response Time:, 28.17117
Response Time:, 28.215412
Response Time:, 28.451584
Response Time:, 28.590473
Response Time:, 30.617577
Response Time:, 30.622986
Response Time:, 28.901804
Response Time:, 28.975662
Response Time:, 28.684849
Response Time:, 28.706198
Response Time:, 28.837674
Response Time:, 29.187066
Response Time:, 28.866468
Response Time:, 29.19997
Response Time:, 30.880057
Response Time:, 30.946322
Response Time:, 27.991995
Response Time:, 28.179966
Response Time:, 28.55698
Response Time:, 28.256079
Response Time:, 28.574994
Response Time:, 28.290804
Response Time:, 28.731166
Response Time:, 28.731687
Response Time:, 30.887201
Response Time:, 30.901145
Response Time:, 27.783757
Response Time:, 28.064591
Response Time:, 28.162643
Response Time:, 28.1712
Response Time:, 28.231533
Response Time:, 28.234258
Response Time:, 28.40142
Response Time:, 28.614177
Response Time:, 30.780111
Response Time:, 30.852645
Response Time:, 28.194073
Response Time:, 28.175989
Response Time:, 28.545369
Response Time:, 28.407772
Response Time:, 28.194143
Response Time:, 28.239348
Response Time:, 28.313326
Response Time:, 28.515384
Response Time:, 30.64577
Response Time:, 30.706614
Response Time:, 28.006954
Response Time:, 27.769651
Response Time:, 27.834781
Response Time:, 27.90295
Response Time:, 27.994129
Response Time:, 27.959094
Response Time:, 28.022893
Response Time:, 28.131335
Response Time:, 31.390128
Response Time:, 28.015969
Response Time:, 31.553444
Response Time:, 28.255107
Response Time:, 28.038512
Response Time:, 28.091061
Response Time:, 27.955277
Response Time:, 27.9995
Response Time:, 28.251279
Response Time:, 28.349032
Response Time:, 28.109515
Response Time:, 28.084739
Response Time:, 28.433339
Response Time:, 28.295303
Response Time:, 28.20335
Response Time:, 28.364972
Response Time:, 28.075281
Response Time:, 28.146474
Response Time:, 30.442891
Response Time:, 30.572763
Response Time:, 28.276285
Response Time:, 28.175328
Response Time:, 28.078166
Response Time:, 28.429271
Response Time:, 28.252282
Response Time:, 28.376492
Response Time:, 28.375742
Response Time:, 28.259826
Response Time:, 30.181452
Response Time:, 30.19594
Response Time:, 28.237164
Response Time:, 28.081472
Response Time:, 28.334866
Response Time:, 28.183373
Response Time:, 28.11849
Response Time:, 28.222606
Response Time:, 28.393336
Response Time:, 28.305741
Response Time:, 30.943785
Response Time:, 31.005742
Response Time:, 27.996865
Response Time:, 28.397753
Response Time:, 28.548704
Response Time:, 28.740091
Response Time:, 28.706269
Response Time:, 28.625068
Response Time:, 28.896944
Response Time:, 28.747225
Response Time:, 30.73703
Response Time:, 30.744253
Response Time:, 28.268572
Response Time:, 27.963713
Response Time:, 28.608887
Response Time:, 28.803191
Response Time:, 28.34242
Response Time:, 28.355985
Response Time:, 28.356967
Response Time:, 28.64242
Response Time:, 30.725089
Response Time:, 30.731058
Response Time:, 28.123181
Response Time:, 27.880808
Response Time:, 28.239938
Response Time:, 27.886268
Response Time:, 27.892911
Response Time:, 28.27863
Response Time:, 27.717463
Response Time:, 28.17129
Response Time:, 30.634058
Response Time:, 30.692095
Response Time:, 27.859097
Response Time:, 28.05254
Response Time:, 28.129513
Response Time:, 28.237464
Response Time:, 28.156161
Response Time:, 28.198531
Response Time:, 28.257521
Response Time:, 28.307305
Response Time:, 30.849511
Response Time:, 30.90296
Response Time:, 28.423351
Response Time:, 28.478554
Response Time:, 28.445351
Response Time:, 28.663259
Response Time:, 28.396581
Response Time:, 28.524309
Response Time:, 28.528066
Response Time:, 28.507999
Response Time:, 30.637243
Response Time:, 30.701663
Response Time:, 28.126506
Response Time:, 28.207908
Response Time:, 28.204472
Response Time:, 28.19833
Response Time:, 28.116388
Response Time:, 28.154699
Response Time:, 28.205604
Response Time:, 28.148517
Response Time:, 30.88662
Response Time:, 30.842937
Response Time:, 28.185969
Response Time:, 28.16605
Response Time:, 28.047128
Response Time:, 28.13909
Response Time:, 28.159118
Response Time:, 28.20851
Response Time:, 28.184334
Response Time:, 28.201928
Response Time:, 30.972169
Response Time:, 31.009279
Response Time:, 27.885868
Response Time:, 27.922946
Response Time:, 27.998238
Response Time:, 27.947472
Response Time:, 28.040276
Response Time:, 28.020069
Response Time:, 28.007705
Response Time:, 28.168925
Response Time:, 30.668432
Response Time:, 30.711713
Response Time:, 28.12885
Response Time:, 28.394927
Response Time:, 28.376974
Response Time:, 27.932885
Response Time:, 28.18751
Response Time:, 28.328193
Response Time:, 28.365012
Response Time:, 28.372346
Response Time:, 29.830158
Response Time:, 31.173094
Response Time:, 29.899616
Response Time:, 29.918452
Response Time:, 31.199053
Response Time:, 29.722016
Response Time:, 29.963756
Response Time:, 30.108056
Response Time:, 29.901821
Response Time:, 30.172045
Response Time:, 28.213398
Response Time:, 28.250738
Response Time:, 28.03208
Response Time:, 28.462955
Response Time:, 28.10237
Response Time:, 28.323594
Response Time:, 28.262571
Response Time:, 28.664891
Response Time:, 30.122683
Response Time:, 30.210588
Response Time:, 28.208762
Response Time:, 28.246671
Response Time:, 28.546141
Response Time:, 28.405088
Response Time:, 28.611062
Response Time:, 28.375802
Response Time:, 28.344414
Response Time:, 30.195889
Response Time:, 30.255361
Response Time:, 33.691686
Response Time:, 27.961789
Response Time:, 28.422359
Response Time:, 28.253554
Response Time:, 27.976686
Response Time:, 28.136094
Response Time:, 28.333113
Response Time:, 28.130174
Response Time:, 30.43696
Response Time:, 30.491963
Response Time:, 28.689859
Response Time:, 28.161862
Response Time:, 28.349012
Response Time:, 28.338402
Response Time:, 28.507698
Response Time:, 28.459628
Response Time:, 28.445252
Response Time:, 28.542021
Response Time:, 27.831947
Response Time:, 30.353514
Response Time:, 30.379201
Response Time:, 28.145934
Response Time:, 28.038502
Response Time:, 27.992587
Response Time:, 28.228908
Response Time:, 28.457545
Response Time:, 28.087535
Response Time:, 28.334625
Response Time:, 27.902318
Response Time:, 30.441708
Response Time:, 30.418836
Response Time:, 28.001474
Response Time:, 27.679822
Response Time:, 27.982097
Response Time:, 28.238916
Response Time:, 28.087163
Response Time:, 28.267519
Response Time:, 28.216675
Response Time:, 27.815015
Response Time:, 30.456316
Response Time:, 30.44227
Response Time:, 28.225942
Response Time:, 28.158297
Response Time:, 28.496948
Response Time:, 28.252963
Response Time:, 28.510945
Response Time:, 28.497569
Response Time:, 28.383817
Response Time:, 27.737279
Response Time:, 30.542858
Response Time:, 30.497964
Response Time:, 28.018556
Response Time:, 27.983057
Response Time:, 28.148437
Response Time:, 28.237823
Response Time:, 28.180217
Response Time:, 28.457504
Response Time:, 28.371904
Response Time:, 31.227225
Response Time:, 30.526698
Response Time:, 30.449672
Response Time:, 28.127379
Response Time:, 28.183753
Response Time:, 27.916024
Response Time:, 28.084909
Response Time:, 28.153157
Response Time:, 28.504684
Response Time:, 28.183444
Response Time:, 28.094326
Response Time:, 30.711243
Response Time:, 30.733965
Response Time:, 27.923397
Response Time:, 27.839802
Response Time:, 27.968913
Response Time:, 28.043531
Response Time:, 28.082695
Response Time:, 28.130072
Response Time:, 28.24096
Response Time:, 27.836034
Response Time:, 30.777806
Response Time:, 30.863557
Response Time:, 27.944777
Response Time:, 27.690653
Response Time:, 28.250788
Response Time:, 27.736879
Response Time:, 27.778597
Response Time:, 27.833209
Response Time:, 28.355514
Response Time:, 27.974593
Response Time:, 30.97824
Response Time:, 31.048211
Response Time:, 28.379588
Response Time:, 28.168305
Response Time:, 27.921874
Response Time:, 28.366966
Response Time:, 28.489133
Response Time:, 28.328354
Response Time:, 28.462044
Response Time:, 27.875478
Response Time:, 28.100838
Response Time:, 30.878074
Response Time:, 30.973121
Response Time:, 28.298618
Response Time:, 28.12833
Response Time:, 28.633312
Response Time:, 28.199653
Response Time:, 28.405989
Response Time:, 28.657398
Response Time:, 27.898932
Response Time:, 28.434773
Response Time:, 27.997005
Response Time:, 28.125695
Response Time:, 28.192069
Response Time:, 28.422429
Response Time:, 28.416598
Response Time:, 28.509502
Response Time:, 30.374082
Response Time:, 30.327485
Response Time:, 27.806599
Response Time:, 28.039765
Response Time:, 28.297095
Response Time:, 28.590452
Response Time:, 28.229689
Response Time:, 28.063799
Response Time:, 28.426126
Response Time:, 28.747606
Response Time:, 30.144894
Response Time:, 30.339478
Response Time:, 27.826446
Response Time:, 28.386131
Response Time:, 28.443088
Response Time:, 28.486398
Response Time:, 28.236092
Response Time:, 28.575075
Response Time:, 28.850398
Response Time:, 28.844538
Response Time:, 27.74729
Response Time:, 40.380333
Response Time:, 40.362609
Response Time:, 28.064702
Response Time:, 27.814985
Response Time:, 27.881441
Response Time:, 28.180798
Response Time:, 28.21415
Response Time:, 28.2621
Response Time:, 28.023955
Response Time:, 27.649947
Response Time:, 30.792603
Response Time:, 30.797923
Response Time:, 30.295936
Response Time:, 30.272413
Response Time:, 30.14198
Response Time:, 30.08344
Response Time:, 30.112554
Response Time:, 30.261001
Response Time:, 30.314491
Response Time:, 27.806378
Response Time:, 30.969944
Response Time:, 30.960146
Response Time:, 28.363558
Response Time:, 28.396971
Response Time:, 28.312454
Response Time:, 28.328224
Response Time:, 28.434391
Response Time:, 28.264554
Response Time:, 28.54085
Response Time:, 27.843318
Response Time:, 30.783156
Response Time:, 30.847967
Response Time:, 28.917213
Response Time:, 29.043749
Response Time:, 28.831562
Response Time:, 27.806139
Response Time:, 29.08742
Response Time:, 29.171438
Response Time:, 29.328441
Response Time:, 29.394725
Response Time:, 30.882151
Response Time:, 30.949467
Response Time:, 28.457274
Response Time:, 28.493031
Response Time:, 28.563392
Response Time:, 28.539057
Response Time:, 28.146663
Response Time:, 28.37995
Response Time:, 28.565005
Response Time:, 28.421447
Response Time:, 30.904904
Response Time:, 31.033985
Response Time:, 28.031399
Response Time:, 27.947393
Response Time:, 28.030718
Response Time:, 27.956128
Response Time:, 28.100287
Response Time:, 28.234018
Response Time:, 28.028915
Response Time:, 28.131325
Response Time:, 30.524012
Response Time:, 30.39931
Response Time:, 28.585504
Response Time:, 28.37502
Response Time:, 28.576756
Response Time:, 28.74936
Response Time:, 28.449951
Response Time:, 28.533967
Response Time:, 28.675451
Response Time:, 28.496517
Response Time:, 28.255398
Response Time:, 28.117991
Response Time:, 28.224099
Response Time:, 28.335156
Response Time:, 28.392423
Response Time:, 28.687123
Response Time:, 28.5246
Response Time:, 28.730103
Response Time:, 30.159111
Response Time:, 30.221768
Response Time:, 28.067025
Response Time:, 28.402081
Response Time:, 28.38045
Response Time:, 28.597575
Response Time:, 28.074229
Response Time:, 28.680471
Response Time:, 28.585163
Response Time:, 28.71807
Response Time:, 30.906617
Response Time:, 30.923678
Response Time:, 28.147907
Response Time:, 28.161863
Response Time:, 28.349142
Response Time:, 28.215373
Response Time:, 28.563152
Response Time:, 28.285113
Response Time:, 28.601714
Response Time:, 28.50907
Response Time:, 30.550732
Response Time:, 30.56553
Response Time:, 27.90839
Response Time:, 28.173265
Response Time:, 28.355624
Response Time:, 28.268251
Response Time:, 28.048011
Response Time:, 28.327742
Response Time:, 28.28908
Response Time:, 28.355644
Response Time:, 30.518632
Response Time:, 30.578563
Response Time:, 27.789758
Response Time:, 27.995341
Response Time:, 28.211486
Response Time:, 28.248264
Response Time:, 27.967449
Response Time:, 28.251771
Response Time:, 28.351707
Response Time:, 28.413983
Response Time:, 30.848959
Response Time:, 30.906657
Response Time:, 28.158327
Response Time:, 28.300282
Response Time:, 28.334606
Response Time:, 28.407923
Response Time:, 28.180057
Response Time:, 28.285494
Response Time:, 28.575965
Response Time:, 28.603587
Response Time:, 30.571721
Response Time:, 30.680896
Response Time:, 28.279623
Response Time:, 28.137326
Response Time:, 28.18754
Response Time:, 28.243085
Response Time:, 28.364691
Response Time:, 28.226654
Response Time:, 28.511326
Response Time:, 28.327753
Response Time:, 30.777887
Response Time:, 30.883222
Response Time:, 28.067167
Response Time:, 28.027301
Response Time:, 27.86592
Response Time:, 28.211886
Response Time:, 28.023244
Response Time:, 28.168465
Response Time:, 28.135223
Response Time:, 28.215683
Response Time:, 30.695012
Response Time:, 30.772926
Response Time:, 27.928707
Response Time:, 27.907759
Response Time:, 27.963071
Response Time:, 27.929779
Response Time:, 28.244536
Response Time:, 28.142287
