Response Time:, 28.455058
Response Time:, 27.275566
Response Time:, 27.199374
Response Time:, 30.375724
Response Time:, 30.459712
Response Time:, 27.47581
Response Time:, 27.976895
Response Time:, 28.066382
Response Time:, 27.674891
Response Time:, 27.965975
Response Time:, 27.948913
Response Time:, 27.55617
Response Time:, 27.610001
Response Time:, 30.404227
Response Time:, 30.465782
Response Time:, 27.569305
Response Time:, 27.681854
Response Time:, 27.655936
Response Time:, 27.614458
Response Time:, 27.793483
Response Time:, 27.731667
Response Time:, 27.496929
Response Time:, 27.571788
Response Time:, 30.448539
Response Time:, 30.601505
Response Time:, 27.640377
Response Time:, 27.441437
Response Time:, 27.503842
Response Time:, 28.836931
Response Time:, 27.477022
Response Time:, 28.61069
Response Time:, 28.793951
Response Time:, 28.746533
Response Time:, 30.691725
Response Time:, 30.622485
Response Time:, 27.367418
Response Time:, 27.589662
Response Time:, 27.769178
Response Time:, 27.78658
Response Time:, 27.916633
Response Time:, 27.779477
Response Time:, 28.09729
Response Time:, 27.970032
Response Time:, 28.260274
Response Time:, 30.774279
Response Time:, 30.650577
Response Time:, 27.60992
Response Time:, 27.911764
Response Time:, 28.304496
Response Time:, 28.341336
Response Time:, 28.303255
Response Time:, 28.492658
Response Time:, 28.497496
Response Time:, 28.007703
Response Time:, 30.525394
Response Time:, 30.670965
Response Time:, 27.633184
Response Time:, 28.00065
Response Time:, 28.249264
Response Time:, 28.267808
Response Time:, 27.828348
Response Time:, 28.09728
Response Time:, 28.555195
Response Time:, 27.82931
Response Time:, 30.736427
Response Time:, 30.482082
Response Time:, 27.622825
Response Time:, 28.31133
Response Time:, 28.294329
Response Time:, 28.701438
Response Time:, 28.477079
Response Time:, 28.564963
Response Time:, 28.463143
Response Time:, 27.902074
Response Time:, 28.728197
Response Time:, 30.432881
Response Time:, 30.499355
Response Time:, 28.173243
Response Time:, 28.003956
Response Time:, 28.16208
Response Time:, 28.356244
Response Time:, 28.394225
Response Time:, 28.262038
Response Time:, 27.862131
Response Time:, 27.818279
Response Time:, 30.578554
Response Time:, 31.31074
Response Time:, 28.234827
Response Time:, 28.195242
Response Time:, 28.502647
Response Time:, 27.970273
Response Time:, 28.384085
Response Time:, 28.466059
Response Time:, 27.821155
Response Time:, 27.37914
Response Time:, 28.039603
Response Time:, 28.131014
Response Time:, 27.745323
Response Time:, 28.166439
Response Time:, 27.899421
Response Time:, 28.419361
Response Time:, 30.336049
Response Time:, 31.302134
Response Time:, 27.593128
Response Time:, 27.558705
Response Time:, 28.289098
Response Time:, 28.31683
Response Time:, 28.53656
Response Time:, 28.168773
Response Time:, 28.256768
Response Time:, 28.689836
Response Time:, 30.655637
Response Time:, 30.715127
Response Time:, 27.647049
Response Time:, 27.659543
Response Time:, 27.9099
Response Time:, 27.938904
Response Time:, 28.302834
Response Time:, 28.070742
Response Time:, 28.163783
Response Time:, 28.315127
Response Time:, 30.618527
Response Time:, 30.449572
Response Time:, 27.567941
Response Time:, 27.693856
Response Time:, 28.029554
Response Time:, 28.152494
Response Time:, 28.284339
Response Time:, 27.819622
Response Time:, 27.958161
Response Time:, 28.309256
Response Time:, 30.59849
Response Time:, 30.714647
Response Time:, 27.713594
Response Time:, 27.444351
Response Time:, 28.025736
Response Time:, 27.831263
Response Time:, 28.184544
Response Time:, 28.170125
Response Time:, 28.088084
Response Time:, 28.282577
Response Time:, 30.712463
Response Time:, 30.625841
Response Time:, 27.52917
Response Time:, 27.363029
Response Time:, 27.879283
Response Time:, 28.198839
Response Time:, 28.005058
Response Time:, 28.230439
Response Time:, 28.009226
Response Time:, 28.211915
Response Time:, 27.70602
Response Time:, 30.493835
Response Time:, 30.675344
Response Time:, 27.629126
Response Time:, 27.97943
Response Time:, 27.962458
Response Time:, 28.13979
Response Time:, 27.855209
Response Time:, 28.111505
Response Time:, 28.15097
Response Time:, 27.701911
Response Time:, 30.608659
Response Time:, 30.42701
Response Time:, 27.396562
Response Time:, 27.875806
Response Time:, 29.346192
Response Time:, 29.38794
Response Time:, 29.396787
Response Time:, 29.234673
Response Time:, 29.429928
Response Time:, 27.672637
Response Time:, 28.246048
Response Time:, 30.896425
Response Time:, 30.868425
Response Time:, 27.935938
Response Time:, 28.340905
Response Time:, 28.310819
Response Time:, 28.127827
Response Time:, 28.384848
Response Time:, 28.38625
Response Time:, 27.814532
Response Time:, 27.408915
Response Time:, 30.470993
Response Time:, 30.574555
Response Time:, 28.130993
Response Time:, 27.863303
Response Time:, 27.911462
Response Time:, 27.982826
Response Time:, 28.136072
Response Time:, 28.062895
Response Time:, 27.469258
Response Time:, 27.479165
Response Time:, 30.525042
Response Time:, 30.558946
Response Time:, 28.143627
Response Time:, 27.685702
Response Time:, 27.833768
Response Time:, 27.944585
Response Time:, 27.620259
Response Time:, 28.089776
Response Time:, 27.49246
Response Time:, 27.453448
Response Time:, 30.644065
Response Time:, 30.612356
Response Time:, 27.733141
Response Time:, 28.117158
Response Time:, 28.255937
Response Time:, 28.249325
Response Time:, 28.310388
Response Time:, 28.000529
Response Time:, 27.525262
Response Time:, 27.619919
Response Time:, 28.509459
Response Time:, 27.161543
Response Time:, 27.300894
Response Time:, 28.252239
Response Time:, 28.293437
Response Time:, 30.702023
Response Time:, 30.446276
Response Time:, 28.533555
Response Time:, 27.405508
Response Time:, 27.421749
Response Time:, 27.878001
Response Time:, 27.942461
Response Time:, 28.215991
Response Time:, 27.843466
Response Time:, 28.069648
Response Time:, 28.111356
Response Time:, 30.411431
Response Time:, 30.613588
Response Time:, 27.426177
Response Time:, 27.414465
Response Time:, 27.744592
Response Time:, 27.805505
Response Time:, 27.918747
Response Time:, 27.89896
Response Time:, 27.886968
Response Time:, 27.92536
Response Time:, 30.56102
Response Time:, 30.556291
Response Time:, 27.476061
Response Time:, 27.433199
Response Time:, 28.042207
Response Time:, 28.019645
Response Time:, 28.358859
Response Time:, 28.041686
Response Time:, 28.21536
Response Time:, 28.131945
Response Time:, 27.276638
Response Time:, 30.709197
Response Time:, 30.785389
Response Time:, 27.442768
Response Time:, 28.078845
Response Time:, 28.373716
Response Time:, 28.476108
Response Time:, 27.890654
Response Time:, 28.032689
Response Time:, 27.946879
Response Time:, 27.395399
Response Time:, 30.798453
Response Time:, 30.665706
Response Time:, 27.317234
Response Time:, 27.955146
Response Time:, 28.047707
Response Time:, 28.983725
Response Time:, 28.203789
Response Time:, 28.260375
Response Time:, 28.225409
Response Time:, 27.408143
Response Time:, 30.520064
Response Time:, 28.408531
Response Time:, 30.734474
Response Time:, 27.770328
Response Time:, 27.829842
Response Time:, 27.762565
Response Time:, 27.644836
Response Time:, 28.063947
Response Time:, 27.970012
Response Time:, 27.326962
Response Time:, 27.324006
Response Time:, 30.528099
Response Time:, 30.39512
Response Time:, 27.514843
Response Time:, 27.473636
Response Time:, 28.07029
Response Time:, 27.991583
Response Time:, 27.851852
Response Time:, 28.223766
Response Time:, 27.471242
Response Time:, 27.64706
Response Time:, 30.538989
Response Time:, 30.59334
Response Time:, 27.500285
Response Time:, 27.667428
Response Time:, 28.130631
Response Time:, 28.11329
Response Time:, 28.213637
Response Time:, 28.262678
Response Time:, 27.339435
Response Time:, 27.544367
Response Time:, 32.795312
Response Time:, 33.116973
Response Time:, 27.401001
Response Time:, 27.295484
Response Time:, 27.939987
Response Time:, 27.87732
Response Time:, 28.041996
Response Time:, 27.904871
Response Time:, 27.419414
Response Time:, 27.449761
Response Time:, 27.557874
Response Time:, 27.61524
Response Time:, 30.29873
Response Time:, 30.676386
Response Time:, 28.029553
Response Time:, 27.977678
Response Time:, 28.114222
Response Time:, 28.079607
Response Time:, 27.448519
Response Time:, 27.525132
Response Time:, 27.867151
Response Time:, 27.875767
Response Time:, 28.103361
Response Time:, 30.701422
Response Time:, 28.084396
Response Time:, 30.640117
Response Time:, 28.364479
Response Time:, 28.287025
Response Time:, 27.544288
Response Time:, 27.779838
Response Time:, 27.786869
Response Time:, 27.866229
Response Time:, 28.780786
Response Time:, 27.38955
Response Time:, 28.740001
Response Time:, 28.634352
Response Time:, 28.69173
Response Time:, 30.292339
Response Time:, 30.397636
Response Time:, 27.553655
Response Time:, 27.634476
Response Time:, 27.645487
Response Time:, 28.069698
Response Time:, 27.795587
Response Time:, 28.217715
Response Time:, 28.1188
Response Time:, 28.255075
Response Time:, 30.434353
Response Time:, 30.334687
Response Time:, 27.499594
Response Time:, 28.024545
Response Time:, 28.009597
Response Time:, 27.911354
Response Time:, 28.068166
Response Time:, 28.254042
Response Time:, 27.914869
Response Time:, 28.001081
Response Time:, 30.621302
Response Time:, 30.587921
Response Time:, 27.557392
Response Time:, 27.592237
Response Time:, 27.623126
Response Time:, 27.967758
Response Time:, 27.960696
Response Time:, 27.942972
Response Time:, 27.985021
Response Time:, 28.031859
Response Time:, 27.494304
Response Time:, 30.501208
Response Time:, 30.478696
Response Time:, 27.890894
Response Time:, 27.957238
Response Time:, 28.002152
Response Time:, 28.052677
Response Time:, 27.798722
Response Time:, 28.01658
Response Time:, 28.151482
Response Time:, 27.256821
Response Time:, 30.502671
Response Time:, 30.487883
Response Time:, 27.55123
Response Time:, 27.635178
Response Time:, 27.911885
Response Time:, 28.019906
Response Time:, 27.86701
Response Time:, 27.79258
Response Time:, 28.276545
Response Time:, 27.834429
Response Time:, 30.789927
Response Time:, 30.830273
Response Time:, 27.821104
Response Time:, 27.750402
Response Time:, 28.258851
Response Time:, 28.16688
Response Time:, 27.91019
Response Time:, 28.202176
Response Time:, 28.258159
Response Time:, 27.771422
Response Time:, 30.7484
Response Time:, 30.72174
Response Time:, 27.419144
Response Time:, 27.5299
Response Time:, 28.01173
Response Time:, 28.12961
Response Time:, 27.992405
Response Time:, 28.186477
Response Time:, 28.090056
Response Time:, 27.331461
Response Time:, 31.580785
Response Time:, 27.343983
Response Time:, 27.563454
Response Time:, 31.688425
Response Time:, 28.076281
Response Time:, 28.085197
Response Time:, 28.136473
Response Time:, 28.29503
Response Time:, 28.239905
Response Time:, 27.562101
Response Time:, 27.371996
Response Time:, 27.559096
Response Time:, 30.511147
Response Time:, 30.685622
Response Time:, 27.812247
Response Time:, 28.057235
Response Time:, 27.849827
Response Time:, 28.002463
Response Time:, 28.059759
Response Time:, 27.342962
Response Time:, 27.461784
Response Time:, 27.627262
Response Time:, 30.612526
Response Time:, 30.446757
Response Time:, 28.019074
Response Time:, 28.153115
Response Time:, 27.817479
Response Time:, 27.945386
Response Time:, 28.126625
Response Time:, 27.67392
Response Time:, 27.722391
Response Time:, 27.800356
Response Time:, 28.07056
Response Time:, 30.739273
Response Time:, 28.175436
Response Time:, 28.062114
Response Time:, 30.70048
Response Time:, 28.321188
Response Time:, 28.27396
Response Time:, 27.515664
Response Time:, 27.51789
Response Time:, 27.811727
Response Time:, 28.149077
Response Time:, 28.242982
Response Time:, 27.895163
Response Time:, 28.033591
Response Time:, 28.288297
Response Time:, 30.495036
Response Time:, 27.325088
Response Time:, 30.423052
Response Time:, 27.700781
Response Time:, 27.62045
Response Time:, 27.973528
Response Time:, 28.040603
Response Time:, 28.014155
Response Time:, 28.090166
Response Time:, 28.050612
Response Time:, 27.298489
Response Time:, 30.433743
Response Time:, 30.413966
Response Time:, 27.510534
Response Time:, 27.523919
Response Time:, 28.073766
Response Time:, 28.146082
Response Time:, 28.027099
Response Time:, 28.07507
Response Time:, 27.469698
Response Time:, 29.018039
Response Time:, 30.387896
Response Time:, 30.456764
Response Time:, 27.454168
Response Time:, 27.625188
Response Time:, 28.055341
Response Time:, 28.131254
Response Time:, 28.015557
Response Time:, 28.359649
Response Time:, 28.152243
Response Time:, 28.079577
Response Time:, 30.788144
Response Time:, 30.715069
Response Time:, 27.630899
Response Time:, 27.70082
Response Time:, 27.807739
Response Time:, 27.996021
Response Time:, 27.721829
Response Time:, 28.175807
Response Time:, 31.458946
Response Time:, 31.456161
Response Time:, 30.606044
Response Time:, 30.642812
Response Time:, 27.487392
Response Time:, 27.493123
Response Time:, 28.110735
Response Time:, 28.052617
Response Time:, 28.189963
Response Time:, 28.120412
Response Time:, 28.15043
Response Time:, 28.126795
Response Time:, 31.205043
Response Time:, 27.417802
Response Time:, 31.144289
Response Time:, 27.612364
Response Time:, 28.144759
Response Time:, 28.154366
Response Time:, 27.996401
Response Time:, 27.994077
Response Time:, 28.088674
Response Time:, 28.217164
Response Time:, 27.533728
Response Time:, 27.402322
Response Time:, 30.4326
Response Time:, 30.49598
Response Time:, 27.974931
Response Time:, 27.849417
Response Time:, 27.929307
Response Time:, 27.989909
Response Time:, 28.200582
Response Time:, 27.976493
Response Time:, 27.635738
Response Time:, 27.741155
Response Time:, 30.393086
Response Time:, 30.4589
Response Time:, 27.791439
Response Time:, 28.073594
Response Time:, 27.927042
Response Time:, 28.022581
Response Time:, 27.662648
Response Time:, 27.869414
Response Time:, 27.470119
Response Time:, 27.80789
Response Time:, 30.664925
Response Time:, 30.46482
Response Time:, 28.150199
Response Time:, 28.146161
Response Time:, 28.088012
Response Time:, 27.990821
Response Time:, 28.057516
Response Time:, 28.12353
Response Time:, 27.352028
Response Time:, 27.596927
Response Time:, 30.517499
Response Time:, 30.541212
Response Time:, 27.828247
Response Time:, 28.106707
Response Time:, 28.085999
Response Time:, 28.09705
Response Time:, 28.00058
Response Time:, 27.807739
Response Time:, 27.311512
Response Time:, 27.406841
Response Time:, 27.80795
Response Time:, 27.867861
Response Time:, 30.486221
Response Time:, 27.740844
Response Time:, 30.580778
Response Time:, 27.999347
Response Time:, 27.897497
Response Time:, 27.997504
Response Time:, 27.525773
Response Time:, 27.518079
Response Time:, 28.224518
Response Time:, 28.300329
Response Time:, 28.013894
Response Time:, 28.398362
